sampleID	pred_trait
ROS20275399	-0.0020022380000000004
ROS10442701	-0.002612222
ROS10433070	-0.0019033840000000006
ROS10490993	-9.180020000000004e-4
ROS11444465	-0.00255909
ROS20984415	-0.0029793890000000007
ROS20297791	-0.0034285070000000008
ROS10478041	-0.002738056
ROS10533083	-0.0015001980000000005
ROS20521752	-0.0012387340000000002
ROS20339740	-6.789090000000003e-4
ROS21174303	-0.005064146
ROS21001807	-0.002367934000000001
ROS20487369	-0.002080002
ROS21172121	-0.0013165870000000004
ROS20174533	-0.0019647480000000005
ROS21412626	-0.004847111
ROS20665307	-0.001761662
ROS20376029	-0.0015001980000000005
ROS20240514	2.218719999999999e-4
ROS20171508	-8.361410000000001e-4
ROS20969114	-0.006555934000000002
ROS20970441	-0.0053749520000000005
ROS10101291	-0.0031014450000000004
ROS11460357	-0.0015001980000000005
ROS15144878	-0.0016987960000000002
ROS20906493	-0.002986875000000001
ROS10202345	-0.0010947640000000005
ROS20236838	-0.0012387340000000002
ROS11157783	-0.0036575740000000002
ROS21402304	-0.0021064700000000005
ROS21126085	-1.9622300000000036e-4
ROS20115276	-0.004146278
ROS20904509	2.0087099999999982e-4
ROS21246218	-0.002140116
ROS20584923	-0.00180552
ROS20532115	-0.00225761
ROS21232244	-0.001635828
ROS20232186	-5.536760000000001e-4
ROS21140119	-0.002908420000000001
ROS20909680	-0.002548102000000001
ROS20130577	-9.982470000000005e-4
ROS20990085	-0.002738056
ROS20494368	-0.0031384010000000003
ROS10308444	7.209579999999998e-4
ROS20151388	-0.001761662
ROS20474724	-6.059300000000006e-5
ROS10510090	-6.059300000000006e-5
ROS21144735	-6.059300000000006e-5
ROS21155350	-0.004945965
ROS10986136	-0.003564137000000001
ROS11069724	-4.3904700000000035e-4
ROS20630946	-0.003791224000000001
ROS21176585	-0.0029556910000000007
ROS10255456	-0.0032589890000000003
ROS20416210	-0.0012415750000000002
ROS10499302	-2.484210000000002e-4
ROS11165535	-0.004458294000000001
MAP50104684	-0.001908106
MAP50101109	-0.002738056
MAP50105725	-0.0027199200000000007
MAP90214403	-0.0015001980000000005
MAP50107583	-0.0013804560000000004
MAP89001223	-0.002140116
MAP70883578	-7.005110000000002e-4
MAP94722642	-0.0015001980000000005
MAP84642424	-1.9622300000000036e-4
MAP77143621	-7.554230000000005e-4
MAP15218541	-0.0030050110000000006
MAP50401264	-0.001599052
MAP92113025	-9.591340000000002e-4
MAP25300551	-0.006612810000000001
MAP61142759	-0.0032850560000000006
MAP95116046	-0.004162077
MAP22868024	-0.0022866380000000006
MAP50100770	-0.004044583
MAP50104134	-0.004784378000000001
MAP50107457	-0.004681937
MAP95330358	-0.004723818999999999
MAP50100932	-6.197930000000002e-4
MAP50302716	-0.003180379
MAP31509843	-0.0021585250000000005
MAP50408815	-0.004693634
MAP52509923	-0.0021162740000000005
MAP66924745	-0.0018366740000000002
MAP67216828	-0.002495232
MAP50407936	-0.0016148270000000003
MAP50102088	-0.0017797980000000006
MAP34962204	-0.007358884000000001
MAP35941263	-4.66809e-4
MAP50406057	-0.0024041320000000007
MAP91018909	-0.003342989
MAP50400709	-0.0016176920000000002
MAP50108886	-0.003661329
MAP03713990	-0.0019961460000000007
MAP17929065	-0.003446643
MAP46369736	-0.0012387340000000002
MAP50300084	-0.0030745319999999996
MAP80187972	-0.0038437370000000007
MAP81852640	-0.004348025
MAP64493027	-5.860580000000002e-4
MAP50106316	-6.58533e-4
ROS20965598	-0.001356228
ROS10516762	-6.059300000000006e-5
ROS10345561	-0.004339685
ROS20372539	-0.001635828
ROS10359111	-0.002798170000000001
ROS11216503	-0.0036215320000000002
ROS20178447	-0.0013902900000000004
ROS20344143	-0.0031620630000000005
ROS11632851	0.0013608759999999998
ROS20557542	-0.0034954680000000007
ROS20643329	-0.002639202
ROS11313031	-0.0012387340000000002
ROS20244554	-0.002738056
ROS15461128	-8.392120000000004e-4
MAP60747316	-0.0018972920000000003
MAP50301675	-0.0012205980000000005
MAP02817047	-4.3904700000000035e-4
MAP05689621	-0.001878652
MAP50406471	-0.0028797780000000004
MAP86471999	-0.005947090999999999
MAP50101073	-6.58533e-4
MAP49429845	-0.002612222
MAP45450112	-0.0029338000000000003
MAP23690880	-0.0031990190000000004
MAP50301549	1.798939999999999e-4
MAP50403310	-0.0035822730000000004
MAP77970662	-0.0020412620000000003
MAP50106578	-0.005298013
MAP50109477	-9.801110000000003e-4
MAP50105563	-7.872900000000026e-5
MAP04947970	-0.002196992
MAP50105987	-0.0021438480000000003
MAP24039289	-3.220570000000004e-4
MAP24310553	-0.00253721
MAP36830117	-0.005298462
MAP50107745	-7.186470000000004e-4
MAP90267190	-0.0012984510000000002
ROS20187042	-0.0035244960000000002
ROS20800682	-0.004138637
ROS20906079	-9.180020000000004e-4
ROS20112377	-0.0024164780000000005
ROS11409232	-0.001954168
ROS20180815	-0.0010299720000000003
ROS11275158	-0.0017346780000000006
ROS11229148	-0.0015001980000000005
ROS10435090	-9.591340000000002e-4
ROS20963578	-0.002941299
ROS15844425	-6.059300000000006e-5
ROS20242958	-0.0032948640000000006
ROS15773499	-0.001878652
ROS20953832	-0.0018605160000000002
ROS20165190	-0.003806961000000001
ROS20185860	-1.9622300000000036e-4
ROS20124321	-0.0012387340000000002
